date,year,month,arrest,protest,legalaction,disaster,censor,electionactivity,electionirregularities,activism,martiallaw,cooperate,coup,violencenonlethal,violencelethal,corruption,legalchange,mobilizesecurity,purge,threaten,raid,-999,defamationcase,total_articles,arrestNorm,protestNorm,legalactionNorm,disasterNorm,censorNorm,electionactivityNorm,electionirregularitiesNorm,activismNorm,martiallawNorm,cooperateNorm,coupNorm,violencenonlethalNorm,violencelethalNorm,corruptionNorm,legalchangeNorm,mobilizesecurityNorm,purgeNorm,threatenNorm,raidNorm,-999Norm,defamationcaseNorm,ncr_arrest,ncr_protest,ncr_legalaction,ncr_disaster,ncr_censor,ncr_electionactivity,ncr_electionirregularities,ncr_activism,ncr_martiallaw,ncr_cooperate,ncr_coup,ncr_violencenonlethal,ncr_violencelethal,ncr_corruption,ncr_legalchange,ncr_mobilizesecurity,ncr_purge,ncr_threaten,ncr_raid,ncr_-999,ncr_defamationcase,ncr_total_articles,ncr_arrestNorm,ncr_protestNorm,ncr_legalactionNorm,ncr_disasterNorm,ncr_censorNorm,ncr_electionactivityNorm,ncr_electionirregularitiesNorm,ncr_activismNorm,ncr_martiallawNorm,ncr_cooperateNorm,ncr_coupNorm,ncr_violencenonlethalNorm,ncr_violencelethalNorm,ncr_corruptionNorm,ncr_legalchangeNorm,ncr_mobilizesecurityNorm,ncr_purgeNorm,ncr_threatenNorm,ncr_raidNorm,ncr_-999Norm,ncr_defamationcaseNorm
2020-04-01,2020,4,0,3,7,11,0,11,1,4,0,5,0,6,20,0,9,1,3,0,0,201,0,282,0.0,0.0031746031746031,0.0074074074074074,0.0116402116402116,0.0,0.0116402116402116,0.001058201058201,0.0042328042328042,0.0,0.0052910052910052,0.0,0.0063492063492063,0.0211640211640211,0.0,0.0095238095238095,0.001058201058201,0.0031746031746031,0.0,0.0,0.2126984126984127,0.0,1,1,1,81,0,1,0,5,7,0,0,1,2,0,8,1,0,1,0,553,0,663,0.001058201058201,0.001058201058201,0.001058201058201,0.0857142857142857,0.0,0.001058201058201,0.0,0.0052910052910052,0.0074074074074074,0.0,0.0,0.001058201058201,0.0021164021164021,0.0,0.0084656084656084,0.001058201058201,0.0,0.001058201058201,0.0,0.5851851851851851,0.0
2020-05-01,2020,5,0,4,12,5,0,14,2,6,4,7,0,14,56,1,2,3,10,1,0,228,0,368,0.0,0.0043478260869565,0.0130434782608695,0.0054347826086956,0.0,0.0152173913043478,0.0021739130434782,0.0065217391304347,0.0043478260869565,0.0076086956521739,0.0,0.0152173913043478,0.0608695652173913,0.0010869565217391,0.0021739130434782,0.0032608695652173,0.0108695652173913,0.0010869565217391,0.0,0.2478260869565217,0.0,1,0,2,35,1,0,0,4,5,5,0,0,2,1,2,0,0,1,0,494,0,552,0.0010869565217391,0.0,0.0021739130434782,0.0380434782608695,0.0010869565217391,0.0,0.0,0.0043478260869565,0.0054347826086956,0.0054347826086956,0.0,0.0,0.0021739130434782,0.0010869565217391,0.0021739130434782,0.0,0.0,0.0010869565217391,0.0,0.5369565217391304,0.0
2020-06-01,2020,6,5,6,8,6,0,27,13,5,3,14,0,15,40,5,0,3,5,2,0,282,0,437,0.0054229934924078,0.0065075921908893,0.0086767895878524,0.0065075921908893,0.0,0.0292841648590021,0.0140997830802603,0.0054229934924078,0.0032537960954446,0.0151843817787418,0.0,0.0162689804772234,0.0433839479392624,0.0054229934924078,0.0,0.0032537960954446,0.0054229934924078,0.0021691973969631,0.0,0.3058568329718004,0.0,3,1,6,35,0,1,0,5,1,9,0,0,3,5,2,0,1,0,0,414,0,484,0.0032537960954446,0.0010845986984815,0.0065075921908893,0.0379609544468546,0.0,0.0010845986984815,0.0,0.0054229934924078,0.0010845986984815,0.009761388286334,0.0,0.0,0.0032537960954446,0.0054229934924078,0.0021691973969631,0.0,0.0010845986984815,0.0,0.0,0.4490238611713666,0.0
2020-07-01,2020,7,1,8,10,4,0,52,8,9,1,12,1,10,16,4,9,3,10,4,0,233,1,394,0.0010741138560687,0.0085929108485499,0.0107411385606874,0.0042964554242749,0.0,0.0558539205155746,0.0085929108485499,0.0096670247046186,0.0010741138560687,0.0128893662728249,0.0010741138560687,0.0107411385606874,0.0171858216970998,0.0042964554242749,0.0096670247046186,0.0032223415682062,0.0107411385606874,0.0042964554242749,0.0,0.2502685284640172,0.0010741138560687,4,0,2,32,0,4,0,1,0,10,0,2,4,4,3,0,0,0,0,472,0,536,0.0042964554242749,0.0,0.0021482277121374,0.0343716433941997,0.0,0.0042964554242749,0.0,0.0010741138560687,0.0,0.0107411385606874,0.0,0.0021482277121374,0.0042964554242749,0.0042964554242749,0.0032223415682062,0.0,0.0,0.0,0.0,0.5069817400644469,0.0
2020-08-01,2020,8,1,5,6,4,1,44,8,0,1,8,4,9,26,5,7,4,0,0,0,182,0,313,0.0013477088948787,0.0067385444743935,0.0080862533692722,0.0053908355795148,0.0013477088948787,0.059299191374663,0.0107816711590296,0.0,0.0013477088948787,0.0107816711590296,0.0053908355795148,0.0121293800539083,0.0350404312668463,0.0067385444743935,0.0094339622641509,0.0053908355795148,0.0,0.0,0.0,0.2452830188679245,0.0,1,0,2,35,0,2,0,1,0,7,0,1,5,2,0,2,0,0,0,371,0,428,0.0013477088948787,0.0,0.0026954177897574,0.0471698113207547,0.0,0.0026954177897574,0.0,0.0013477088948787,0.0,0.0094339622641509,0.0,0.0013477088948787,0.0067385444743935,0.0026954177897574,0.0,0.0026954177897574,0.0,0.0,0.0,0.5,0.0
2020-09-01,2020,9,1,5,6,21,0,74,4,7,0,11,2,12,13,2,3,2,1,2,1,198,0,365,0.0011534025374855,0.0057670126874279,0.0069204152249134,0.0242214532871972,0.0,0.0853517877739331,0.0046136101499423,0.008073817762399,0.0,0.0126874279123414,0.0023068050749711,0.0138408304498269,0.0149942329873125,0.0023068050749711,0.0034602076124567,0.0023068050749711,0.0011534025374855,0.0023068050749711,0.0011534025374855,0.2283737024221453,0.0,2,0,1,45,0,3,0,2,0,7,0,3,3,0,1,1,0,1,0,433,0,502,0.0023068050749711,0.0,0.0011534025374855,0.0519031141868512,0.0,0.0034602076124567,0.0,0.0023068050749711,0.0,0.008073817762399,0.0,0.0034602076124567,0.0034602076124567,0.0,0.0011534025374855,0.0011534025374855,0.0,0.0011534025374855,0.0,0.4994232987312572,0.0
2020-10-01,2020,10,2,1,5,4,0,75,8,2,1,11,0,8,17,4,5,5,2,0,0,291,0,441,0.0018957345971563,0.0009478672985781,0.0047393364928909,0.0037914691943127,0.0,0.0710900473933649,0.0075829383886255,0.0018957345971563,0.0009478672985781,0.0104265402843601,0.0,0.0075829383886255,0.0161137440758293,0.0037914691943127,0.0047393364928909,0.0047393364928909,0.0018957345971563,0.0,0.0,0.2758293838862559,0.0,0,1,3,26,1,3,0,3,0,14,0,1,0,1,2,0,1,0,0,558,0,613,0.0,0.0009478672985781,0.0028436018957345,0.0246445497630331,0.0009478672985781,0.0028436018957345,0.0,0.0028436018957345,0.0,0.0132701421800947,0.0,0.0009478672985781,0.0,0.0009478672985781,0.0018957345971563,0.0,0.0009478672985781,0.0,0.0,0.5289099526066351,0.0
2020-11-01,2020,11,3,1,4,7,0,333,31,8,0,16,3,17,34,10,3,9,4,4,0,303,0,787,0.002510460251046,0.000836820083682,0.003347280334728,0.005857740585774,0.0,0.2786610878661087,0.0259414225941422,0.006694560669456,0.0,0.0133891213389121,0.002510460251046,0.0142259414225941,0.0284518828451882,0.00836820083682,0.002510460251046,0.007531380753138,0.003347280334728,0.003347280334728,0.0,0.2535564853556485,0.0,3,1,4,23,0,2,1,1,1,4,0,2,0,4,3,1,0,0,1,359,0,407,0.002510460251046,0.000836820083682,0.003347280334728,0.0192468619246861,0.0,0.001673640167364,0.000836820083682,0.000836820083682,0.000836820083682,0.003347280334728,0.0,0.001673640167364,0.0,0.003347280334728,0.002510460251046,0.000836820083682,0.0,0.0,0.000836820083682,0.300418410041841,0.0
2020-12-01,2020,12,0,1,3,1,0,39,2,6,0,10,0,4,8,5,6,4,5,2,0,225,0,320,0.0,0.001194743130227,0.003584229390681,0.001194743130227,0.0,0.046594982078853,0.002389486260454,0.007168458781362,0.0,0.01194743130227,0.0,0.004778972520908,0.009557945041816,0.005973715651135,0.007168458781362,0.004778972520908,0.005973715651135,0.002389486260454,0.0,0.2688172043010752,0.0,1,0,5,26,0,1,0,4,0,7,0,0,2,1,5,1,0,0,2,463,0,517,0.001194743130227,0.0,0.005973715651135,0.031063321385902,0.0,0.001194743130227,0.0,0.004778972520908,0.0,0.008363201911589,0.0,0.0,0.002389486260454,0.001194743130227,0.005973715651135,0.001194743130227,0.0,0.0,0.002389486260454,0.5531660692951016,0.0
2021-01-01,2021,1,0,3,5,1,0,7,1,1,0,12,2,9,23,8,4,1,7,1,0,249,0,333,0.0,0.0038022813688212,0.0063371356147021,0.0012674271229404,0.0,0.008871989860583,0.0012674271229404,0.0012674271229404,0.0,0.0152091254752851,0.0025348542458808,0.0114068441064638,0.0291508238276299,0.0101394169835234,0.0050697084917617,0.0012674271229404,0.008871989860583,0.0012674271229404,0.0,0.3155893536121673,0.0,1,2,0,22,0,1,0,0,0,8,0,2,0,1,4,0,0,0,0,415,0,456,0.0012674271229404,0.0025348542458808,0.0,0.0278833967046894,0.0,0.0012674271229404,0.0,0.0,0.0,0.0101394169835234,0.0,0.0025348542458808,0.0,0.0012674271229404,0.0050697084917617,0.0,0.0,0.0,0.0,0.5259822560202788,0.0
2021-02-01,2021,2,3,3,2,6,0,13,2,1,0,19,0,8,20,4,1,16,3,1,0,227,0,328,0.0038071065989847,0.0038071065989847,0.0025380710659898,0.0076142131979695,0.0,0.016497461928934,0.0025380710659898,0.0012690355329949,0.0,0.0241116751269035,0.0,0.0101522842639593,0.0253807106598984,0.0050761421319796,0.0012690355329949,0.0203045685279187,0.0038071065989847,0.0012690355329949,0.0,0.2880710659898477,0.0,3,5,1,13,0,0,0,4,0,9,0,2,2,2,1,1,0,0,0,419,0,460,0.0038071065989847,0.0063451776649746,0.0012690355329949,0.016497461928934,0.0,0.0,0.0,0.0050761421319796,0.0,0.0114213197969543,0.0,0.0025380710659898,0.0025380710659898,0.0025380710659898,0.0012690355329949,0.0012690355329949,0.0,0.0,0.0,0.5317258883248731,0.0
2021-03-01,2021,3,2,0,8,2,2,7,3,1,1,18,2,10,38,1,2,1,0,1,0,255,2,353,0.0022123893805309,0.0,0.0088495575221238,0.0022123893805309,0.0022123893805309,0.0077433628318584,0.0033185840707964,0.0011061946902654,0.0011061946902654,0.0199115044247787,0.0022123893805309,0.0110619469026548,0.0420353982300885,0.0011061946902654,0.0022123893805309,0.0011061946902654,0.0,0.0011061946902654,0.0,0.2820796460176991,0.0022123893805309,6,1,3,6,0,0,0,1,0,18,0,1,2,1,7,0,0,0,0,505,1,551,0.0066371681415929,0.0011061946902654,0.0033185840707964,0.0066371681415929,0.0,0.0,0.0,0.0011061946902654,0.0,0.0199115044247787,0.0,0.0011061946902654,0.0022123893805309,0.0011061946902654,0.0077433628318584,0.0,0.0,0.0,0.0,0.5586283185840708,0.0011061946902654
2021-04-01,2021,4,2,3,12,0,1,6,0,5,0,18,0,16,62,3,7,4,0,0,1,243,1,383,0.0021645021645021,0.0032467532467532,0.0129870129870129,0.0,0.001082251082251,0.0064935064935064,0.0,0.0054112554112554,0.0,0.0194805194805194,0.0,0.0173160173160173,0.0670995670995671,0.0032467532467532,0.0075757575757575,0.0043290043290043,0.0,0.0,0.001082251082251,0.262987012987013,0.001082251082251,4,2,4,5,0,0,0,0,0,13,0,1,1,1,7,1,0,0,1,500,0,540,0.0043290043290043,0.0021645021645021,0.0043290043290043,0.0054112554112554,0.0,0.0,0.0,0.0,0.0,0.014069264069264,0.0,0.001082251082251,0.001082251082251,0.001082251082251,0.0075757575757575,0.001082251082251,0.0,0.0,0.001082251082251,0.5411255411255411,0.0
2021-05-01,2021,5,5,1,5,3,1,3,0,2,0,13,1,19,42,6,3,1,4,2,1,236,0,345,0.0054347826086956,0.0010869565217391,0.0054347826086956,0.0032608695652173,0.0010869565217391,0.0032608695652173,0.0,0.0021739130434782,0.0,0.0141304347826086,0.0010869565217391,0.0206521739130434,0.0456521739130434,0.0065217391304347,0.0032608695652173,0.0010869565217391,0.0043478260869565,0.0021739130434782,0.0010869565217391,0.2565217391304348,0.0,6,0,4,9,0,1,0,2,0,14,0,6,1,1,9,0,0,0,0,521,0,574,0.0065217391304347,0.0,0.0043478260869565,0.0097826086956521,0.0,0.0010869565217391,0.0,0.0021739130434782,0.0,0.0152173913043478,0.0,0.0065217391304347,0.0010869565217391,0.0010869565217391,0.0097826086956521,0.0,0.0,0.0,0.0,0.566304347826087,0.0
2021-06-01,2021,6,5,13,10,9,0,14,0,4,3,33,1,31,91,7,5,3,5,3,1,319,0,552,0.0045703839122486,0.0118829981718464,0.0091407678244972,0.0082266910420475,0.0,0.0127970749542961,0.0,0.0036563071297989,0.0027422303473491,0.0301645338208409,0.0009140767824497,0.0283363802559415,0.083180987202925,0.006398537477148,0.0045703839122486,0.0027422303473491,0.0045703839122486,0.0027422303473491,0.0009140767824497,0.2915904936014625,0.0,2,1,4,12,0,3,0,1,0,18,0,5,0,6,2,0,0,0,0,492,0,541,0.0018281535648994,0.0009140767824497,0.0036563071297989,0.0109689213893967,0.0,0.0027422303473491,0.0,0.0009140767824497,0.0,0.016453382084095,0.0,0.0045703839122486,0.0,0.0054844606946983,0.0018281535648994,0.0,0.0,0.0,0.0,0.449725776965265,0.0
2021-07-01,2021,7,5,26,12,7,0,10,2,3,0,27,0,8,17,2,3,5,11,2,1,307,0,447,0.0048590864917395,0.0252672497570456,0.0116618075801749,0.0068027210884353,0.0,0.0097181729834791,0.0019436345966958,0.0029154518950437,0.0,0.0262390670553935,0.0,0.0077745383867832,0.0165208940719144,0.0019436345966958,0.0029154518950437,0.0048590864917395,0.010689990281827,0.0019436345966958,0.0009718172983479,0.2983479105928086,0.0,8,0,1,12,0,0,0,1,0,15,0,0,3,1,10,0,0,1,0,531,0,582,0.0077745383867832,0.0,0.0009718172983479,0.0116618075801749,0.0,0.0,0.0,0.0009718172983479,0.0,0.0145772594752186,0.0,0.0,0.0029154518950437,0.0009718172983479,0.0097181729834791,0.0,0.0,0.0009718172983479,0.0,0.5160349854227405,0.0
2021-08-01,2021,8,4,2,35,4,0,3,0,1,1,10,0,20,67,0,1,13,3,1,0,224,1,389,0.0041580041580041,0.002079002079002,0.0363825363825363,0.0041580041580041,0.0,0.0031185031185031,0.0,0.001039501039501,0.001039501039501,0.0103950103950103,0.0,0.0207900207900207,0.0696465696465696,0.0,0.001039501039501,0.0135135135135135,0.0031185031185031,0.001039501039501,0.0,0.2328482328482328,0.001039501039501,6,2,10,26,0,1,0,4,1,6,0,2,1,3,10,0,0,0,0,504,0,573,0.0062370062370062,0.002079002079002,0.0103950103950103,0.027027027027027,0.0,0.001039501039501,0.0,0.0041580041580041,0.001039501039501,0.0062370062370062,0.0,0.002079002079002,0.001039501039501,0.0031185031185031,0.0103950103950103,0.0,0.0,0.0,0.0,0.5239085239085239,0.0
2021-09-01,2021,9,0,1,4,7,0,12,0,2,0,15,4,12,19,6,3,5,6,0,0,250,1,345,0.0,0.0011299435028248,0.0045197740112994,0.007909604519774,0.0,0.0135593220338983,0.0,0.0022598870056497,0.0,0.0169491525423728,0.0045197740112994,0.0135593220338983,0.0214689265536723,0.0067796610169491,0.0033898305084745,0.0056497175141242,0.0067796610169491,0.0,0.0,0.2824858757062147,0.0011299435028248,7,1,3,17,0,0,0,1,0,14,0,6,3,1,2,0,1,0,2,483,0,540,0.007909604519774,0.0011299435028248,0.0033898305084745,0.0192090395480226,0.0,0.0,0.0,0.0011299435028248,0.0,0.015819209039548,0.0,0.0067796610169491,0.0033898305084745,0.0011299435028248,0.0022598870056497,0.0,0.0011299435028248,0.0,0.0022598870056497,0.5457627118644067,0.0
2021-10-01,2021,10,4,6,47,0,2,7,0,1,0,16,0,18,33,4,6,6,7,0,0,266,0,422,0.0035682426404995,0.0053523639607493,0.0419268510258697,0.0,0.0017841213202497,0.0062444246208742,0.0,0.0008920606601248,0.0,0.0142729705619982,0.0,0.0160570918822479,0.0294380017841213,0.0035682426404995,0.0053523639607493,0.0053523639607493,0.0062444246208742,0.0,0.0,0.2372881355932203,0.0,4,3,27,13,1,2,0,4,0,8,0,4,4,5,4,1,2,0,1,619,0,698,0.0035682426404995,0.0026761819803746,0.0240856378233719,0.0115967885816235,0.0008920606601248,0.0017841213202497,0.0,0.0035682426404995,0.0,0.0071364852809991,0.0,0.0035682426404995,0.0035682426404995,0.0044603033006244,0.0035682426404995,0.0008920606601248,0.0017841213202497,0.0,0.0008920606601248,0.552185548617306,0.0
2021-11-01,2021,11,3,51,30,0,6,8,1,10,2,16,4,23,63,11,4,3,3,5,1,324,0,566,0.0024855012427506,0.0422535211267605,0.0248550124275062,0.0,0.0049710024855012,0.0066280033140016,0.0008285004142502,0.008285004142502,0.0016570008285004,0.0132560066280033,0.0033140016570008,0.0190555095277547,0.052195526097763,0.0091135045567522,0.0033140016570008,0.0024855012427506,0.0024855012427506,0.004142502071251,0.0008285004142502,0.2684341342170671,0.0,2,1,47,5,0,1,1,1,0,17,0,3,2,0,1,2,0,2,0,556,0,641,0.0016570008285004,0.0008285004142502,0.0389395194697597,0.004142502071251,0.0,0.0008285004142502,0.0008285004142502,0.0008285004142502,0.0,0.0140845070422535,0.0,0.0024855012427506,0.0016570008285004,0.0,0.0008285004142502,0.0016570008285004,0.0,0.0016570008285004,0.0,0.4606462303231151,0.0
2021-12-01,2021,12,4,6,26,2,1,12,1,4,0,15,2,7,38,12,3,6,20,0,0,341,2,495,0.003734827264239,0.0056022408963585,0.0242763772175536,0.0018674136321195,0.0009337068160597,0.011204481792717,0.0009337068160597,0.003734827264239,0.0,0.0140056022408963,0.0018674136321195,0.0065359477124183,0.0354808590102707,0.011204481792717,0.0028011204481792,0.0056022408963585,0.0186741363211951,0.0,0.0,0.3183940242763772,0.0018674136321195,6,0,23,6,2,1,0,1,0,14,0,2,0,1,3,0,0,2,0,515,0,575,0.0056022408963585,0.0,0.0214752567693744,0.0056022408963585,0.0018674136321195,0.0009337068160597,0.0,0.0009337068160597,0.0,0.0130718954248366,0.0,0.0018674136321195,0.0,0.0009337068160597,0.0028011204481792,0.0,0.0,0.0018674136321195,0.0,0.480859010270775,0.0
2022-01-01,2022,1,20,21,6,9,3,4,2,4,7,20,159,32,23,3,8,5,8,9,0,497,1,840,0.0153846153846153,0.0161538461538461,0.0046153846153846,0.0069230769230769,0.0023076923076923,0.003076923076923,0.0015384615384615,0.003076923076923,0.0053846153846153,0.0153846153846153,0.1223076923076923,0.0246153846153846,0.0176923076923076,0.0023076923076923,0.0061538461538461,0.0038461538461538,0.0061538461538461,0.0069230769230769,0.0,0.3823076923076923,0.0007692307692307,1,1,13,15,0,0,0,0,0,5,0,0,1,0,1,1,0,1,1,417,0,457,0.0007692307692307,0.0007692307692307,0.01,0.0115384615384615,0.0,0.0,0.0,0.0,0.0,0.0038461538461538,0.0,0.0,0.0007692307692307,0.0,0.0007692307692307,0.0007692307692307,0.0,0.0007692307692307,0.0007692307692307,0.3207692307692307,0.0
2022-02-01,2022,2,3,6,23,17,0,3,0,2,1,17,45,10,32,4,8,9,4,5,2,366,0,554,0.0029382957884427,0.0058765915768854,0.0225269343780607,0.0166503428011753,0.0,0.0029382957884427,0.0,0.0019588638589618,0.0009794319294809,0.0166503428011753,0.0440744368266405,0.009794319294809,0.0313418217433888,0.0039177277179236,0.0078354554358472,0.0088148873653281,0.0039177277179236,0.0048971596474045,0.0019588638589618,0.3584720861900098,0.0,6,0,11,13,0,0,0,0,0,3,1,4,2,2,1,0,0,0,0,423,0,464,0.0058765915768854,0.0,0.0107737512242899,0.0127326150832517,0.0,0.0,0.0,0.0,0.0,0.0029382957884427,0.0009794319294809,0.0039177277179236,0.0019588638589618,0.0019588638589618,0.0009794319294809,0.0,0.0,0.0,0.0,0.4142997061704211,0.0
2022-03-01,2022,3,6,7,19,5,0,12,1,2,1,15,9,8,36,5,4,4,14,6,1,392,3,546,0.0054995417048579,0.0064161319890009,0.0174152153987167,0.0045829514207149,0.0,0.0109990834097158,0.0009165902841429,0.0018331805682859,0.0009165902841429,0.0137488542621448,0.0082493125572868,0.0073327222731439,0.0329972502291475,0.0045829514207149,0.0036663611365719,0.0036663611365719,0.0128322639780018,0.0054995417048579,0.0009165902841429,0.3593033913840513,0.0027497708524289,7,2,16,3,0,1,0,1,0,11,0,3,3,4,1,2,0,0,1,492,0,543,0.0064161319890009,0.0018331805682859,0.0146654445462878,0.0027497708524289,0.0,0.0009165902841429,0.0,0.0009165902841429,0.0,0.0100824931255728,0.0,0.0027497708524289,0.0027497708524289,0.0036663611365719,0.0009165902841429,0.0018331805682859,0.0,0.0,0.0009165902841429,0.4509624197983501,0.0
2022-04-01,2022,4,7,6,29,1,0,7,0,2,2,23,0,14,31,9,5,2,2,2,0,296,0,436,0.0068762278978389,0.005893909626719,0.0284872298624754,0.0009823182711198,0.0,0.0068762278978389,0.0,0.0019646365422396,0.0019646365422396,0.0225933202357563,0.0,0.0137524557956778,0.0304518664047151,0.0088408644400785,0.0049115913555992,0.0019646365422396,0.0019646365422396,0.0019646365422396,0.0,0.2907662082514735,0.0,7,0,15,10,0,1,1,1,0,11,0,2,3,1,3,1,0,0,1,524,0,580,0.0068762278978389,0.0,0.0147347740667976,0.0098231827111984,0.0,0.0009823182711198,0.0009823182711198,0.0009823182711198,0.0,0.0108055009823182,0.0,0.0019646365422396,0.0029469548133595,0.0009823182711198,0.0029469548133595,0.0009823182711198,0.0,0.0,0.0009823182711198,0.5147347740667977,0.0
2022-05-01,2022,5,3,4,18,15,0,3,0,3,1,25,2,24,60,6,5,4,4,1,1,340,1,516,0.0025706940874035,0.0034275921165381,0.0154241645244215,0.0128534704370179,0.0,0.0025706940874035,0.0,0.0025706940874035,0.0008568980291345,0.0214224507283633,0.001713796058269,0.0205655526992287,0.0514138817480719,0.0051413881748071,0.0042844901456726,0.0034275921165381,0.0034275921165381,0.0008568980291345,0.0008568980291345,0.2913453299057412,0.0008568980291345,5,2,15,5,0,0,0,3,0,8,0,3,7,3,4,2,1,0,0,595,0,651,0.0042844901456726,0.001713796058269,0.0128534704370179,0.0042844901456726,0.0,0.0,0.0,0.0025706940874035,0.0,0.0068551842330762,0.0,0.0025706940874035,0.0059982862039417,0.0025706940874035,0.0034275921165381,0.001713796058269,0.0008568980291345,0.0,0.0,0.5098543273350471,0.0
2022-06-01,2022,6,5,1,5,4,0,14,0,3,4,21,4,25,66,4,10,2,3,1,0,327,1,498,0.0044722719141323,0.0008944543828264,0.0044722719141323,0.0035778175313059,0.0,0.0125223613595706,0.0,0.0026833631484794,0.0035778175313059,0.0187835420393559,0.0035778175313059,0.0223613595706618,0.0590339892665474,0.0035778175313059,0.0089445438282647,0.0017889087656529,0.0026833631484794,0.0008944543828264,0.0,0.2924865831842576,0.0008944543828264,4,1,9,1,0,5,0,3,0,17,0,6,5,2,5,0,0,0,0,563,1,620,0.0035778175313059,0.0008944543828264,0.0080500894454382,0.0008944543828264,0.0,0.0044722719141323,0.0,0.0026833631484794,0.0,0.01520572450805,0.0,0.0053667262969588,0.0044722719141323,0.0017889087656529,0.0044722719141323,0.0,0.0,0.0,0.0,0.5035778175313059,0.0008944543828264
2022-07-01,2022,7,7,4,11,5,0,5,2,3,0,47,2,24,37,6,5,1,4,2,0,417,0,579,0.0062166962699822,0.0035523978685612,0.0097690941385435,0.0044404973357015,0.0,0.0044404973357015,0.0017761989342806,0.0026642984014209,0.0,0.041740674955595,0.0017761989342806,0.0213143872113676,0.0328596802841918,0.0053285968028419,0.0044404973357015,0.0008880994671403,0.0035523978685612,0.0017761989342806,0.0,0.3703374777975133,0.0,2,1,2,5,0,0,0,3,1,8,0,3,0,1,4,1,0,0,0,515,0,546,0.0017761989342806,0.0008880994671403,0.0017761989342806,0.0044404973357015,0.0,0.0,0.0,0.0026642984014209,0.0008880994671403,0.0071047957371225,0.0,0.0026642984014209,0.0,0.0008880994671403,0.0035523978685612,0.0008880994671403,0.0,0.0,0.0,0.4573712255772647,0.0
2022-08-01,2022,8,2,5,8,8,0,2,0,9,0,14,3,22,48,2,1,9,5,3,1,273,0,414,0.0020242914979757,0.0050607287449392,0.0080971659919028,0.0080971659919028,0.0,0.0020242914979757,0.0,0.0091093117408906,0.0,0.0141700404858299,0.0030364372469635,0.0222672064777327,0.048582995951417,0.0020242914979757,0.0010121457489878,0.0091093117408906,0.0050607287449392,0.0030364372469635,0.0010121457489878,0.2763157894736842,0.0,8,3,9,11,0,2,0,2,2,7,0,2,0,1,4,1,0,0,0,522,0,574,0.0080971659919028,0.0030364372469635,0.0091093117408906,0.0111336032388663,0.0,0.0020242914979757,0.0,0.0020242914979757,0.0020242914979757,0.0070850202429149,0.0,0.0020242914979757,0.0,0.0010121457489878,0.0040485829959514,0.0010121457489878,0.0,0.0,0.0,0.52834008097166,0.0
2022-09-01,2022,9,3,11,24,7,0,3,0,3,1,29,11,32,47,1,2,3,11,3,1,288,0,480,0.0028708133971291,0.0105263157894736,0.0229665071770334,0.0066985645933014,0.0,0.0028708133971291,0.0,0.0028708133971291,0.000956937799043,0.0277511961722488,0.0105263157894736,0.0306220095693779,0.0449760765550239,0.000956937799043,0.0019138755980861,0.0028708133971291,0.0105263157894736,0.0028708133971291,0.000956937799043,0.2755980861244019,0.0,2,1,19,3,0,0,0,1,0,9,0,2,1,0,3,1,0,0,0,521,0,563,0.0019138755980861,0.000956937799043,0.0181818181818181,0.0028708133971291,0.0,0.0,0.0,0.000956937799043,0.0,0.0086124401913875,0.0,0.0019138755980861,0.000956937799043,0.0,0.0028708133971291,0.000956937799043,0.0,0.0,0.0,0.4985645933014354,0.0
2022-10-01,2022,10,5,34,4,2,0,9,1,8,2,17,88,15,37,4,8,3,11,5,1,490,0,741,0.0039463299131807,0.026835043409629,0.0031570639305445,0.0015785319652722,0.0,0.0071033938437253,0.0007892659826361,0.0063141278610891,0.0015785319652722,0.0134175217048145,0.069455406471981,0.0118389897395422,0.0292028413575374,0.0031570639305445,0.0063141278610891,0.0023677979479084,0.0086819258089976,0.0039463299131807,0.0007892659826361,0.3867403314917127,0.0,4,2,8,6,0,1,0,0,0,8,0,4,3,1,1,1,1,0,0,484,0,524,0.0031570639305445,0.0015785319652722,0.0063141278610891,0.0047355958958168,0.0,0.0007892659826361,0.0,0.0,0.0,0.0063141278610891,0.0,0.0031570639305445,0.0023677979479084,0.0007892659826361,0.0007892659826361,0.0007892659826361,0.0007892659826361,0.0,0.0,0.3820047355958958,0.0
2022-11-01,2022,11,1,13,10,0,0,7,0,5,1,23,1,12,6,6,8,6,6,2,1,325,0,430,0.0009451795841209,0.0122873345935727,0.0094517958412098,0.0,0.0,0.0066162570888468,0.0,0.0047258979206049,0.0009451795841209,0.0217391304347826,0.0009451795841209,0.0113421550094517,0.0056710775047258,0.0056710775047258,0.0075614366729678,0.0056710775047258,0.0056710775047258,0.0018903591682419,0.0009451795841209,0.3071833648393194,0.0,7,3,2,0,0,1,0,0,0,10,0,2,2,1,2,0,1,1,1,596,0,628,0.0066162570888468,0.0028355387523629,0.0018903591682419,0.0,0.0,0.0009451795841209,0.0,0.0,0.0,0.0094517958412098,0.0,0.0018903591682419,0.0018903591682419,0.0009451795841209,0.0018903591682419,0.0,0.0009451795841209,0.0009451795841209,0.0009451795841209,0.5633270321361059,0.0
