Publication Name,PCSI,Source ID ,Content Type ,Coverage Dates,ISSN,Language,Nexis Uni Links ,Search Segment,Collection,Country Restriction,Country of Origin
Ponoka News,459606,MTA5MTczOQ,News,"From December 7, 2017 through current",,English,https://advance.lexis.com/api/search?source=MTA5MTczOQ&context=1516831,Headline,news,,Canada
Pontefract Express,344298,MTA1NTUxNw,News,"From February 05, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA1NTUxNw&context=1516831,Headline,news,,England
Port Douglas and Mossman Gazette,244802,MTA2ODYxOA,News,"From January 04, 2001 through current",,English,https://advance.lexis.com/api/search?source=MTA2ODYxOA&context=1516831,Headline,news,,Australia
Port Elizabeth Express,476780,MTA5ODk0MA,News,"From August 28, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5ODk0MA&context=1516831,Headline,news,,South Africa
Port Lincoln Times (Fairfax Media),385969,MTA3NDA0MA,News,"From July 19, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDA0MA&context=1516831,Headline,news,,Australia
Port Macquarie News (Fairfax Media),385972,MTA3NDA0MQ,News,"From July 13, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDA0MQ&context=1516831,Headline,news,,Australia
Port Pirie Recorder (Fairfax),390623,MTA3NDA0Mg,News,"From October 08, 2010 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDA0Mg&context=1516831,Headline,news,,Australia
Portadown Times,344299,MTA1OTM2OQ,News,"From February 13, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA1OTM2OQ&context=1516831,Headline,news,,Northern Ireland
Portafolio (Colombia),323570,MTA4MTcwNQ,News,"From April 18, 2005 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA4MTcwNQ&context=1516831,Headline,news,,Colombia
Portal-Brasil,443649,MTA5MTY0NQ,News,"From December 4, 2017 through February 20, 2018",,Portuguese,https://advance.lexis.com/api/search?source=MTA5MTY0NQ&context=1516831,Headline,news,,Brazil
PortSEurope,473961,MTA5NjY0NA,News,"From January 2, 2019 through current",,English,https://advance.lexis.com/api/search?source=MTA5NjY0NA&context=1516831,Headline,news,,Germany
Post (South Africa),312418,MTA3MDI5NQ,News,"From January 24, 2007 through current",,English,https://advance.lexis.com/api/search?source=MTA3MDI5NQ&context=1516831,Headline,news,,South Africa
"Post-Bulletin (Rochester, Minnesota)",474087,MTA5Njg0OA,News,"From February 20, 2006 through current",,English,https://advance.lexis.com/api/search?source=MTA5Njg0OA&context=1516831,Headline,news,,Brazil
Postimees English,476026,MTA5Nzc3MA,News,"From April 8, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5Nzc3MA&context=1516831,Headline,news,,Estonia
Postimees Estonian,476027,MTA5Nzc3MQ,News,"From March 23, 2021 through current",,Estonian,https://advance.lexis.com/api/search?source=MTA5Nzc3MQ&context=1516831,Headline,news,,Estonia
Postimees Russian,476028,MTA5Nzc3Mg,News,"From April 1, 2021 through current",,Russian,https://advance.lexis.com/api/search?source=MTA5Nzc3Mg&context=1516831,Headline,news,,Estonia
Postmedia Breaking News,335915,MTA1MjQ5NA,News,"From January 02, 2008 through current",,English,https://advance.lexis.com/api/search?source=MTA1MjQ5NA&context=1516831,Headline,news,Academic CAN (12 hour embargo),Canada
Poultry Processing Magazine (English),341589,MTA4NjU2Ng,News,"From April 01, 2008 through October 15, 2009",,English,https://advance.lexis.com/api/search?source=MTA4NjU2Ng&context=1516831,Headline,news,,Netherlands
Poultry World,397851,MTA3NDA0NA,News,"From January 1, 2011 through January 5, 2017",,English,https://advance.lexis.com/api/search?source=MTA3NDA0NA&context=1516831,Headline,news,,England
Power Politics,364877,MTA3MDMwNA,News,"From January 1, 2009 through May 31, 2020",,English,https://advance.lexis.com/api/search?source=MTA3MDMwNA&context=1516831,Headline,news,,India
Power Projects Tracker,475525,MTA5ODkwMQ,News,"From February 16, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5ODkwMQ&context=1516831,Headline,news,,Jordan
Power Today (India),410783,MTA4Mzc0Nw,News,"From August 23, 2013 through November 06, 2014",,English,https://advance.lexis.com/api/search?source=MTA4Mzc0Nw&context=1516831,Headline,news,,India
Power Watch India,389775,MTA3NDA0Ng,News,"From January 1, 2011 through May 25, 2017",,English,https://advance.lexis.com/api/search?source=MTA3NDA0Ng&context=1516831,Headline,news,,India
"Power, Finance and Risk",318088,MTA3MDMwNQ,News,"From January 07, 2001 through current",1529-6652,English,https://advance.lexis.com/api/search?source=MTA3MDMwNQ&context=1516831,Headline,news,,England
PR Newswire Europe - European Stories,5875,MTA2ODc0OQ,News,"From January 01, 1987 through current; The following days are not available: 7/6/98, 7/3/98, 5/5/98, 5/4/98, 5/1/98, 4/20-4/22/98, 4/6/98, 3/23/98, 3/16/98-3/20/98, 3/13/98, 3/12/98, 3/9/98, 5/20/98-5/22/98, 5/25/98",,,https://advance.lexis.com/api/search?source=MTA2ODc0OQ&context=1516831,Headline,news,,
PR Week,235881,MTA5NDY4Ng,News,"From November 30, 1989 through September 28, 2021",,English,https://advance.lexis.com/api/search?source=MTA5NDY4Ng&context=1516831,Headline,news,,England
Practical Caravan,412234,MTA4MzQ5Mw,News,"From October 2013 through December 01, 2013",,English,https://advance.lexis.com/api/search?source=MTA4MzQ5Mw&context=1516831,Headline,news,,England
Practical Motors,412238,MTA4MzQ5NA,News,"From September 2013 through November 01, 2013",,English,https://advance.lexis.com/api/search?source=MTA4MzQ5NA&context=1516831,Headline,news,,England
Prairie Post ,437290,MTA5MjUzMw,News,"From November 25, 2016 through current",,English,https://advance.lexis.com/api/search?source=MTA5MjUzMw&context=1516831,Headline,news,Academic CAN (12 hour embargo),Canada
Prairie Post West (12 hour delay),437306,MTA5MjUyNw,News,"From November 25, 2016 through November 25, 2022",,English,https://advance.lexis.com/api/search?source=MTA5MjUyNw&context=1516831,Headline,news,Academic CAN (12 hour embargo),Canada
Pravasi Bharatiya,390293,MTA3NDA0OA,News,"From March 31, 2011 through August 31, 2012",,English,https://advance.lexis.com/api/search?source=MTA3NDA0OA&context=1516831,Headline,news,,India
Pravda.rs,442830,MTA5MDkwMA,News,"From May 27, 2017 through current",,,https://advance.lexis.com/api/search?source=MTA5MDkwMA&context=1516831,Headline,news,,Bermuda
Premium Financial Wire,419094,MTA4NDIyNg,News,"From June 17, 2014 through December 29, 2019",,English,https://advance.lexis.com/api/search?source=MTA4NDIyNg&context=1516831,Headline,news,,Australia
Premium Official News,400349,MTA3NDA0OQ,News,"From March 21, 2012 through June 12, 2019",,English,https://advance.lexis.com/api/search?source=MTA3NDA0OQ&context=1516831,Headline,news,,Pakistan
Premium Times,470200,MTA5NTUwOQ,News,"From October 14, 2019 through current",,English,https://advance.lexis.com/api/search?source=MTA5NTUwOQ&context=1516831,Headline,news,,Nigeria
Press TV,381173,MTA2OTkwOQ,News,"From March 20, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA2OTkwOQ&context=1516831,Headline,news,,Iran
pressandjournal.co.uk,473626,MTA5NjUxMA,News,"From September 1, 2020 through current",,English,https://advance.lexis.com/api/search?source=MTA5NjUxMA&context=1516831,Headline,news,,England
Presse Ocean,375629,MTA4MjgwOQ,News,"From December 08, 2010 through current",,French,https://advance.lexis.com/api/search?source=MTA4MjgwOQ&context=1516831,Headline,news,,France
Pressenza International Press Agency,423885,MTA4NjI0Mw,News,"From July 05, 2014 through current",,English,https://advance.lexis.com/api/search?source=MTA4NjI0Mw&context=1516831,Headline,news,,Ecuador
Prestwich and Whitefield Guide,323779,MTA1ODYzOQ,News,"From May 18, 2007 through March 20, 2021",,English,https://advance.lexis.com/api/search?source=MTA1ODYzOQ&context=1516831,Headline,news,,England
Pretoria News (South Africa)/Pretoria News Weekend (South Africa),312439,MTA2OTkxMg,News,"From January 15, 2007 through current",,English,https://advance.lexis.com/api/search?source=MTA2OTkxMg&context=1516831,Headline,news,,South Africa
Prevention (India),365348,MTA2OTkxMw,News,"From May 31, 2009 through December 1, 2015",,English,https://advance.lexis.com/api/search?source=MTA2OTkxMw&context=1516831,Headline,news,,India
Prima (UK),389292,MTA3NDA1Mw,News,From November 2011 through January 2017,,English,https://advance.lexis.com/api/search?source=MTA3NDA1Mw&context=1516831,Headline,news,,England
Prime (Singapore),442819,MTA5MDkwOA,News,"From May 31, 2017 through current",,English,https://advance.lexis.com/api/search?source=MTA5MDkwOA&context=1516831,Headline,news,,Singapore
Primetime (Süddeutsche Zeitung),357638,MTA4MjgxMA,News,"From January 05, 2009 through December 18, 2009",,German,https://advance.lexis.com/api/search?source=MTA4MjgxMA&context=1516831,Headline,news,Academic CHE; Academic DEU; Academic AUT,Germany
Prince George Citizen (British Columbia),296079,MTA2ODQyMQ,News,"From January 03, 2000 through current",,English,https://advance.lexis.com/api/search?source=MTA2ODQyMQ&context=1516831,Headline,news,Academic CAN (12 hour embargo),Canada
Prince Rupert Daily News (British Columbia),296080,MTA1ODA5Ng,News,"From January 04, 2006 through July 16, 2010",,English,https://advance.lexis.com/api/search?source=MTA1ODA5Ng&context=1516831,Headline,news,Academic CAN,Canada
PrintWeek MEA,417360,MTA4Mzk3NA,News,"From April 2, 2013 through October 14, 2020",,English,https://advance.lexis.com/api/search?source=MTA4Mzk3NA&context=1516831,Headline,news,,United Arab Emirates
Private Debt Investor,421823,MTA4NDA4NA,News,"From November 20, 2014 through December 30, 2022",,English,https://advance.lexis.com/api/search?source=MTA4NDA4NA&context=1516831,Headline,news,,England
Private Equity & Hedge Funds Middle East,356946,MTA4MTMxNA,News,"From May 07, 2009 through May 07, 2009",,English,https://advance.lexis.com/api/search?source=MTA4MTMxNA&context=1516831,Headline,news,,United Arab Emirates
Private Equity Asia,342939,MTA3MDEwNw,News,"From June 01, 2004 through January 07, 2013",,English,https://advance.lexis.com/api/search?source=MTA3MDEwNw&context=1516831,Headline,news,,England
Private Equity International (PEI),342670,MTA1NjI3OQ,News,From December 2001 through current,,English,https://advance.lexis.com/api/search?source=MTA1NjI3OQ&context=1516831,Headline,news,,England
Private Equity Real Estate,342673,MTA2ODczMQ,News,"From June 30, 2005 through current",,English,https://advance.lexis.com/api/search?source=MTA2ODczMQ&context=1516831,Headline,news,,England
Private Equity Wire,408428,MTA4NDk1Mw,News,"From February 28, 2013 through current",,English,https://advance.lexis.com/api/search?source=MTA4NDk1Mw&context=1516831,Headline,news,,England
Private Funds CFO,342937,MTA3MDEwOA,News,"From July 30, 2005 through current",,English,https://advance.lexis.com/api/search?source=MTA3MDEwOA&context=1516831,Headline,news,,England
Prive,476042,MTA5Nzc3Mw,News,"From February 18, 2020 through current",,Dutch,https://advance.lexis.com/api/search?source=MTA5Nzc3Mw&context=1516831,Headline,news,,Netherlands
Proactive Investors,484275,MTE2NDEwOA,News,"From November 16, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDEwOA&context=1516831,Headline,news,,England
Proactive Investors (AU),475330,MTA5NzMzNw,News,"From January 26, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5NzMzNw&context=1516831,Headline,news,,England
Proactive Investors (CA),475331,MTA5NzMzOA,News,"From January 26, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5NzMzOA&context=1516831,Headline,news,,England
Proactive Investors (NA),475332,MTA5NzMzOQ,News,"From January 26, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5NzMzOQ&context=1516831,Headline,news,,England
Proactive Investors (UK),475329,MTA5NzMzNg,News,"From January 26, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5NzMzNg&context=1516831,Headline,news,,England
Process,258609,MTA4MDgyMg,News,"From March 17, 2003 through current",,German,https://advance.lexis.com/api/search?source=MTA4MDgyMg&context=1516831,Headline,news,,Germany
PROCESS Worldwide,258617,MTA4MDg1Mw,News,"From November 12, 2001 through current",1619-9073,German,https://advance.lexis.com/api/search?source=MTA4MDg1Mw&context=1516831,Headline,news,,Germany
Product Launch Tracker,362659,MTA1NTEwMg,News,"From February 13, 1989 through current",,English,https://advance.lexis.com/api/search?source=MTA1NTEwMg&context=1516831,Headline,news,,England
PRODUCTRONIC,432625,MTA4ODI3Ng,News,"From February 11, 2016 through current",,German,https://advance.lexis.com/api/search?source=MTA4ODI3Ng&context=1516831,Headline,news,Academic CHE; Academic DEU; Academic AUT,Germany
Produktion,396991,MTA4MjgxMg,News,"From February 02, 2012 through current",,German,https://advance.lexis.com/api/search?source=MTA4MjgxMg&context=1516831,Headline,news,Academic CHE; Academic DEU; Academic AUT,Germany
Professional Adviser,355720,MTA2ODYyNg,News,"From September 24, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA2ODYyNg&context=1516831,Headline,news,,England
Professional Pensions,386699,MTA3NDA2NQ,News,"From August 04, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDA2NQ&context=1516831,Headline,news,,England
Professional Wealth Management (PWM),336091,MTA1OTQ5NA,News,"From December 01, 2005 through current",,English,https://advance.lexis.com/api/search?source=MTA1OTQ5NA&context=1516831,Headline,news,,England
profil,478729,MTA5OTY0Ng,News,"From December 19, 2021 through current",,German,https://advance.lexis.com/api/search?source=MTA5OTY0Ng&context=1516831,Headline,news,AUT,Austria
Progressive Media - Company News,398253,MTA3NDU3NA,News,"From May 1, 2012 through March 6, 2017",,English,https://advance.lexis.com/api/search?source=MTA3NDU3NA&context=1516831,Headline,news,,England
Project Alert,390010,MTA4MjgxMw,News,"From January 3, 2011 through April 25, 2011",,English,https://advance.lexis.com/api/search?source=MTA4MjgxMw&context=1516831,Headline,news,,India
Project Reporter,410691,MTA4NDY1MQ,News,"From November 04, 2013 through March 24, 2014",,English,https://advance.lexis.com/api/search?source=MTA4NDY1MQ&context=1516831,Headline,news,,India
Projects Info (Content Victim),410786,MTA4Mzc0OA,News,"From October 18, 2013 through November 05, 2014",,English,https://advance.lexis.com/api/search?source=MTA4Mzc0OA&context=1516831,Headline,news,,India
Projects Vendor,390004,MTA3NDA3MA,News,"From February 1, 2011 through December 21, 2016",,English,https://advance.lexis.com/api/search?source=MTA3NDA3MA&context=1516831,Headline,news,,India
Property Funds World,408426,MTA4NDk1Mg,News,"From February 28, 2013 through current",,English,https://advance.lexis.com/api/search?source=MTA4NDk1Mg&context=1516831,Headline,news,,England
Property Week (United Business Media),387807,MTA3NDA3Mg,News,"From September 19, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDA3Mg&context=1516831,Headline,news,,England
Prospect,244213,MTA1NjA3Mg,News,"From November 23, 2000 through current; Data for July 20, 2000 is also available",1359-5024,English,https://advance.lexis.com/api/search?source=MTA1NjA3Mg&context=1516831,Headline,news,,England
Provinciale Zeeuwse Courant,264659,MTA4MDgxMQ,News,"From December 13, 2002 through current",,Dutch,https://advance.lexis.com/api/search?source=MTA4MDgxMQ&context=1516831,Headline,news,,Netherlands
PS Informant,468996,MTA5NTEzOA,News,"From December 4, 2018 through April 2, 2019",,English,https://advance.lexis.com/api/search?source=MTA5NTEzOA&context=1516831,Headline,news,,Australia
"Psychoanalysis, Culture & Society",483283,MTE2Mzg0OQ,News,From July 2018 through current,,English,https://advance.lexis.com/api/search?source=MTE2Mzg0OQ&context=1516831,Headline,news,,England
Psychologie Magazine,279717,MTA4MTQxNA,News,From April 1997 through current,,Dutch,https://advance.lexis.com/api/search?source=MTA4MTQxNA&context=1516831,Headline,news,,Netherlands
Public Affairs News (online),436922,MTA4OTU1Ng,News,"From July 4, 2016 through March 8, 2019",,English,https://advance.lexis.com/api/search?source=MTA4OTU1Ng&context=1516831,Headline,news,,England
Public Eye,476897,MTA5ODk1MQ,News,"From July 26, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5ODk1MQ&context=1516831,Headline,news,,Lesotho
PublicTechnology (online),436927,MTA4OTk1Nw,News,"From November 21, 2016 through current",,English,https://advance.lexis.com/api/search?source=MTA4OTk1Nw&context=1516831,Headline,news,,England
"Publimetro, Mexico",470867,MTA5NTY4OQ,News,Current,,Spanish,https://advance.lexis.com/api/search?source=MTA5NTY4OQ&context=1516831,Headline,news,,Brazil
Publinet,338518,MTA4MTQyMg,News,"From July 02, 2001 through March 25, 2012",,French,https://advance.lexis.com/api/search?source=MTA4MTQyMg&context=1516831,Headline,news,,France
Pulmonary Therapy,483346,MTE2Mzg4MQ,News,From January 2019 through current,,English,https://advance.lexis.com/api/search?source=MTE2Mzg4MQ&context=1516831,Headline,news,,England
Pulse International,384353,MTA3NDA3OQ,News,"From December 31, 2010 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDA3OQ&context=1516831,Headline,news,,Pakistan
Pulso,443643,MTA5MTY0NA,News,"From October 8, 2017 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA5MTY0NA&context=1516831,Headline,news,,Chile
PZC.nl,467107,MTA5NDEyOA,News,"From January 9, 2019 through current",,Dutch,https://advance.lexis.com/api/search?source=MTA5NDEyOA&context=1516831,Headline,news,,Australia
"Q’Hubo, Colombia",477395,MTA5ODYyOQ,News,"From August 15, 2021 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA5ODYyOQ&context=1516831,Headline,news,,Australia
QallwDall,476623,MTA5ODkxOA,News,"From July 26, 2021 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA5ODkxOA&context=1516831,Headline,news,,Australia
Qatar Exchange (Al Bawaba),417361,MTA4Mzk3NQ,News,"From April 13, 2014 through current",,English,https://advance.lexis.com/api/search?source=MTA4Mzk3NQ&context=1516831,Headline,news,,Australia
Qatar Exchange (Arabic),417095,MTA4NDE4OQ,News,"From April 08, 2014 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA4NDE4OQ&context=1516831,Headline,news,,Qatar
Qatar News Agency (QNA) (Arabic),407874,MTA4Mzk0Mg,News,"From March 03, 2013 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA4Mzk0Mg&context=1516831,Headline,news,,Qatar
Qatar News Agency (QNA) (English),407846,MTA4MzgzNg,News,"From March 07, 2013 through current",,English,https://advance.lexis.com/api/search?source=MTA4MzgzNg&context=1516831,Headline,news,,Qatar
Qatar Today,423916,MTA4NjI2Nw,News,"From July 31, 2014 through December 31, 2019",,English,https://advance.lexis.com/api/search?source=MTA4NjI2Nw&context=1516831,Headline,news,,Canada
Qatar Tribune,357157,MTA2OTkyNA,News,"From September 04, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA2OTkyNA&context=1516831,Headline,news,,Canada
QMN Weekly Bulletin,316975,MTA2OTkyNQ,News,"From June 29, 2007 through September 4, 2018",,English,https://advance.lexis.com/api/search?source=MTA2OTkyNQ&context=1516831,Headline,news,,Canada
QSRweb,405022,MTA3NTMyMA,News,"From January 03, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA3NTMyMA&context=1516831,Headline,news,,China
Quality Magazine,435371,MTA5MDAwMA,News,"From July 01, 2016 through current",,English,https://advance.lexis.com/api/search?source=MTA5MDAwMA&context=1516831,Headline,news,,England
Quarterly China ESG Market Review: Chinese,477192,MTA5OTIwNA,News,From 2020 through current,,Chinese,https://advance.lexis.com/api/search?source=MTA5OTIwNA&context=1516831,Headline,news,,England
Quatro Rodas,474408,MTA5NjY3Mg,News,"From November 9, 2020 through current",,Portuguese,https://advance.lexis.com/api/search?source=MTA5NjY3Mg&context=1516831,Headline,news,,England
Queensferry Gazette,397930,MTA3NDA4NQ,News,"From May 10, 2012 through October 11, 2017",,English,https://advance.lexis.com/api/search?source=MTA3NDA4NQ&context=1516831,Headline,news,,Germany
Queensland Country Life (Fairfax Media),385727,MTA3NDA4Ng,News,"From July 14, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDA4Ng&context=1516831,Headline,news,,Guinea
Quesnel Cariboo Observer,438208,MTA5MDY2MA,News,"From December 08, 2016 through 03/23/2017",,English,https://advance.lexis.com/api/search?source=MTA5MDY2MA&context=1516831,Headline,news,,Guinea
"Quest Newspapers (Brisbane, Australia)",245237,MTA2ODQzMw,News,"From June 07, 1991 through current; Except South-East Queensland Tourism from February 7, 2000 through current",,English,https://advance.lexis.com/api/search?source=MTA2ODQzMw&context=1516831,Headline,news,,India
Quest Newspapers Online,473824,MTA5NjYwMQ,News,"From May 6, 2020 through current",,English,https://advance.lexis.com/api/search?source=MTA5NjYwMQ&context=1516831,Headline,news,,Netherlands
Quote,167745,MTA4MDg3OQ,News,"From January 31, 1996 through current",0920-8275,Dutch,https://advance.lexis.com/api/search?source=MTA4MDg3OQ&context=1516831,Headline,news,,Qatar
Quotenet,409434,MTA4NDMzOA,News,"From November 01, 2012 through current",,Dutch,https://advance.lexis.com/api/search?source=MTA4NDMzOA&context=1516831,Headline,news,,Qatar
QWeekend Brisbane,318973,MTA1ODQ2OQ,News,"From December 17, 2005 through May 27, 2017",,English,https://advance.lexis.com/api/search?source=MTA1ODQ2OQ&context=1516831,Headline,news,,Qatar
Race and Justice ,470070,MTA5NTc0OQ,News,From January 2019 through current,,English,https://advance.lexis.com/api/search?source=MTA5NTc0OQ&context=1516831,Headline,news,,Qatar
Racing Ahead Magazine,475819,MTA5NzYxNQ,News,From March 2017 through current,,English,https://advance.lexis.com/api/search?source=MTA5NzYxNQ&context=1516831,Headline,news,,Qatar
Radio & Music,364999,MTA3MDExOA,News,"From July 02, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA3MDExOA&context=1516831,Headline,news,,Qatar
Radio Times,473440,MTA5NjQ0Mw,News,"From July 27, 2020 through current",,English,https://advance.lexis.com/api/search?source=MTA5NjQ0Mw&context=1516831,Headline,news,,Saudi Arabia
Radiodiffusion télévision Guinéenne,483790,MTE2NDQyNg,News,"From December 16, 2022 through current",,French,https://advance.lexis.com/api/search?source=MTE2NDQyNg&context=1516831,Headline,news,,Saudi Arabia
Radio-M.net,484215,MTE2NDU3Mg,News,"From December 16, 2022 through current",,French,https://advance.lexis.com/api/search?source=MTE2NDU3Mg&context=1516831,Headline,news,,South Africa
Rail-Business,459695,MTA5MTgxMQ,News,"From August 8, 2016 through current",,German,https://advance.lexis.com/api/search?source=MTA5MTgxMQ&context=1516831,Headline,news,,United Arab Emirates
RDS Business & Industry Selected Documents,210549,MTA3MDEyNQ,News,"From April 5, 1994 through December 12, 2018",N/A,English,https://advance.lexis.com/api/search?source=MTA3MDEyNQ&context=1516831,Headline,news,,
RDS Business and Management Practices,210625,MTA4Mjk3NA,News,"From December 15, 1994 through December 2018",N/A,,https://advance.lexis.com/api/search?source=MTA4Mjk3NA&context=1516831,Headline,news,,
RDS TableBase,221994,MTA3MDEyNg,News,"From 1992 through January 22, 2018",N/A,,https://advance.lexis.com/api/search?source=MTA3MDEyNg&context=1516831,Headline,news,,
Reactions Weekly,483301,MTE2Mzg1OA,News,From 2019 through current,,English,https://advance.lexis.com/api/search?source=MTE2Mzg1OA&context=1516831,Headline,news,,England
Reading Chronicle,431140,MTA4MTA4OA,News,"From December 10, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4MTA4OA&context=1516831,Headline,news,,England
Real Estate Capital,421827,MTA4NDA4NQ,News,"From November 20, 2014 through November 19, 2022",,English,https://advance.lexis.com/api/search?source=MTA4NDA4NQ&context=1516831,Headline,news,,England
Real Estate Finance and Investment,318095,MTA2ODYzNQ,News,"From January 07, 2001 through January 29, 2015",1529-6644,,https://advance.lexis.com/api/search?source=MTA2ODYzNQ&context=1516831,Headline,news,,
Real Estate Monitor Worldwide,417363,MTA4NTExNw,News,"From April 08, 2014 through current",,English,https://advance.lexis.com/api/search?source=MTA4NTExNw&context=1516831,Headline,news,,Jordan
Real Estate Observer,365529,MTA2ODYzOQ,News,"From September 1, 2009 through March 28, 2015",,English,https://advance.lexis.com/api/search?source=MTA2ODYzOQ&context=1516831,Headline,news,,India
Realty Plus,365002,MTA3MDMyMA,News,"From January 15, 2010 through December 26, 2014",,English,https://advance.lexis.com/api/search?source=MTA3MDMyMA&context=1516831,Headline,news,,India
Record,399972,MTA4MzY5OA,News,"From June 22, 2012 through current",,Portuguese,https://advance.lexis.com/api/search?source=MTA4MzY5OA&context=1516831,Headline,news,,Portugal
Recruiter (UK),335626,MTA4NjkyMA,News,"From January 16, 2008 through November 28, 2011; Archival material",,English,https://advance.lexis.com/api/search?source=MTA4NjkyMA&context=1516831,Headline,news,,
Red Deer Express,459607,MTA5MTc0MA,News,"From December 12, 2017 through March 27, 2019",,English,https://advance.lexis.com/api/search?source=MTA5MTc0MA&context=1516831,Headline,news,,Australia
Red Deer/Central Alberta Life,484154,MTE2NDAzOQ,News,"From February 24, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDAzOQ&context=1516831,Headline,news,,Bulgaria
Redbook,312788,MTA3MDMyNA,News,"From January 01, 2005 through February 14, 2017",,English,https://advance.lexis.com/api/search?source=MTA3MDMyNA&context=1516831,Headline,news,,Canada
Redcliffe and Bayside Herald (Australia),463775,MTA5NDA2Nw,News,"From July 31, 1996 through current",,English,https://advance.lexis.com/api/search?source=MTA5NDA2Nw&context=1516831,Headline,news,,Canada
Redditch Advertiser,324011,MTA1ODQ0NQ,News,"From May 16, 2007 through current",,English,https://advance.lexis.com/api/search?source=MTA1ODQ0NQ&context=1516831,Headline,news,,Canada
Redditch Standard,486572,MTE2NTQxMg,News,"From January 2, 2023 through current",,English,https://advance.lexis.com/api/search?source=MTE2NTQxMg&context=1516831,Headline,news,,England
Redhill And Reigate Life,323982,MTA3MDMyNQ,News,"From May 16, 2007 through July 13, 2015",,English,https://advance.lexis.com/api/search?source=MTA3MDMyNQ&context=1516831,Headline,news,,England
Redland City Bulletin,386183,MTA3NDA5Mw,News,"From August 12, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDA5Mw&context=1516831,Headline,news,,England
Redlands Community News Online,473805,MTA5NjUzNw,News,"From May 5, 2020 through current",,English,https://advance.lexis.com/api/search?source=MTA5NjUzNw&context=1516831,Headline,news,,England
Redmond Reporter (Washington),475106,MTA5NzI0NQ,News,"From December 3, 2020 through current",,English,https://advance.lexis.com/api/search?source=MTA5NzI0NQ&context=1516831,Headline,news,,England
Reed Business Information Ltd.,164760,MTA3MDMyNw,News,rom 2 January 1998 through 1 July 2007,,English,https://advance.lexis.com/api/search?source=MTA3MDMyNw&context=1516831,Headline,news,,Mexico
"Reeves Journal, Plumbing-Heating-Cooling",435372,MTA5MDAwMQ,News,"From July 8, 2016 through April 10, 2019",,English,https://advance.lexis.com/api/search?source=MTA5MDAwMQ&context=1516831,Headline,news,,Netherlands
Reflexion,483787,MTE2NDQyNQ,News,"From December 16, 2022 through current",,French,https://advance.lexis.com/api/search?source=MTE2NDQyNQ&context=1516831,Headline,news,,Algeria
Regional Independent Media,253020,MTA3MDM3Mg,News,"From December 27, 2001 through June 25, 2012",,English,https://advance.lexis.com/api/search?source=MTA3MDM3Mg&context=1516831,Headline,news,,
Regionalnoe Informacionnoe Agentstvo Voronezh,420731,MTA4NDA1OQ,News,"From September 25, 2014 through current",,Russian,https://advance.lexis.com/api/search?source=MTA4NDA1OQ&context=1516831,Headline,news,,
"Registro Oficial,   Ecuador",475276,MTA5NzM3OQ,News,"From January 8, 2021 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA5NzM3OQ&context=1516831,Headline,news,,Ecuador
Regulation Asia,470594,MTA5NTU4OA,News,"From July 22, 2019 through current",,English,https://advance.lexis.com/api/search?source=MTA5NTU4OA&context=1516831,Headline,news,,Hong Kong
Reigate Mirror,347584,MTA3MDM2OQ,News,"From June 12, 2008 through January 30, 2014",,English,https://advance.lexis.com/api/search?source=MTA3MDM2OQ&context=1516831,Headline,news,,England
"Reigate, Redhill and Horley Post",396808,MTA3NDA5NA,News,"From May 10, 2011 through August 21, 2012",,English,https://advance.lexis.com/api/search?source=MTA3NDA5NA&context=1516831,Headline,news,,England
